context,Answer,Label
"Information anxiety: refers to the negative emotions such as boredom, irritability, and tension caused by people who are difficult to obtain, process, and use the required information surrounded by excessive information.","D.Li checked the information in the foreign language database, and dozens of related papers jumped out every time a keyword was entered.Because of poor English, there is no way to screen, and I don't know which ones I really want to use.I feel that my spirit will soon collapse.Up",1
Fan filter effect: refers to the psychological phenomenon that young people automatically filter their shortcomings and over-amplify their advantages when they see the objects they worship.,"C.After the news that a famous artist was arrested for taking drugs abroad, fans found a variety of reasons for him on Weibo.",1
"Internet public welfare: refers to civil society or enterprises through the online platform to launch public welfare activities with low thresholds, high transparency, and strong interaction.","B.Learned that Lao Zhang was involved in a car accident.His old classmates passed the class group.The circle of friends quickly raised more than 30,000 yuan in donations and passed them to his home.",0
"An organ held an employee's autumn track and field sports meeting.It is known that all employees who registered for the sprint competition registered for the shot put, all employees who registered for the long jump competition did not register for the shot put, and those who registered for the high jump competition also registered for the long jump The employees who did not sign up for the high jump competition did not sign up for the long-distance running competition.",D.All employees who signed up for the sprint race did not register for the long-distance race,1
"The difference between a real debate and a debate contest is that in the former, both sides of the debate stand on their own true positions, while in the latter, the role is determined by lot.",C.The purpose of real debate is to uphold social norms,0
"In the process of eternal ""change"", there are things that must be eternally adhered to, that is, learning methodologies and intellectual understanding, and ""being a person.""","C.Some things should not be discarded with eternal ""change""",1
"An economic expert suggested that the key to the success of the central government's macro-control is to make efforts to arrange as many employees as possible and take into account the basic stability of prices.Inflation is not the most terrible.To maintain high economic growth, it is impossible to maintain certain inflation.",C.Improper employment arrangements are more harmful than inflation,1
"In general, the amount of deposits a bank obtains determines its ability to lend.However, it is a well-known fact that in many cases the amount of bank loans exceeds the number of deposits it obtains.If the amount of such loans exceeds too much Will cause inflation.",B.Bank deposits much less than loans can cause inflation,1
"In modern society, the pursuit of a happy life should not neglect the need for education.Without the ability to appreciate and satisfy achievements in science, literature, and art, then one cannot be considered a real person.Life is nothing more than survival.",B.Can make people enjoy life more fully,1
"The theory of building socialism with Chinese characteristics is a rigorous and unified Marxist scientific system.The style of learning that only sees trees, not forests, and even literacy and contextualism, will never reach the realm of building a theory of socialism with Chinese characteristics.",C.Must study thoroughly and systematically to grasp the essence of this theory,1
"From the perspective of employment, expanding investment is to increase the ""rice bowl"" for future generations, while compressing investment is to suppress the ""rice bowl"" for future generations.The ""rice bowl"" is pressed too much.Conducive to the long-term stability of Chinese society.",C.Expanding investment is conducive to solving employment problems in the long run,1
"People in the early Tang Dynasty explored the source of the scourge of Liang, Chen, and Beiqi, and often blamed the obscene style of writing, and asked for a new style of writing to adapt to the large and unified political situation of the Tang Dynasty.It played a driving role, but the sluggish writing style was the cause of the country's death, after all, the cart before the horse.",C.Regarding the sluggish style of writing as the cause of the loss of the country is beneficial to the construction of the literary world,0
"As a special commodity, books are a tool for shaping the human soul and educating people, so they are priceless and cannot participate in market competition.Their pricing can only be converted according to costs, distribution fees, and small profits, and unified national pricing is implemented.The book price is actually intended to rise, and the result will bring a lot of harm.","B.If its price fluctuates arbitrarily, it will have extremely bad consequences",1
"The use of drugs, physical therapy or chemotherapy to eliminate patients is not necessarily effective.There are currently 4 kinds of drugs for the prevention and treatment of hypertension, which are suitable for different subjects.If not used properly, it may also cause harm to the body About half of people with high blood pressure can recover by adjusting their diet, quitting smoking and drinking, and losing weight.",C.Treatment relying on modern technology is not the only way to eliminate patients,1
"From 1901 to 1961, the Nobel Prize in Literature was almost exclusively monopolized by white Europeans and Americans; after the 1960s, Asian, African, and Latin Americans made most of the home; in the 1990s, no European and American white writers won.And after the 1960s, European and American science and technology In the era of rapid progress, does this mean that technology has emerged, and scientific advancement will make literary works lose their human charm?","B.Without the interference of technology and science, there is no excellent literary work",0
"Wetland protection and research are becoming hotspots.The concept of generalized wetland that is gradually accepted has revolutionized the traditional classification system of the global environment.The primary classification of the ecosystem in the earth's biosphere has changed from ocean and land to ocean, wetland, and land.The only ecosystem in the ecosystem that intersects four circles (atmosphere, hydrosphere, soil circle, lithosphere), is astonishingly close to human survival.",C.Humans mainly live in wetland ecosystems and have the closest relationship to them,1
"When old art, such as novels, dramas, and the like are gradually leaving the center of attention and giving way to new arts such as film and television, cultural poverty is shrouded in criticism.Facing a powerful ""industrial culture"", Cultural criticism has also almost become a promotional advertisement.",D.Critics are threatened by poverty,0
Recessive information is a special type of information.It is different from the explicit information that can be obtained directly or indirectly in social and economic life.It is a kind of unborn information that can prompt and predict future development trends.Analytical research is required.,"A.Can't get directly, only indirectly",0
"The study of ""basic"" particles requires extremely high energy.To understand the microstructure of matter, you must first change the microstructure, and you must first change the microscopic matter.Shattered, exposing their internal structure and various properties.","B.The former refers to the atomic structure (including the nucleus), while the latter refers to small particles such as protons and neutrons.",0
"The market as a means and means of resource allocation is not almighty and defect-free.Market allocation is generally carried out by invisible hands, that is, the law of value, the law of supply and demand, and the law of competition to regulate spontaneously, and this regulation brings Lag, that is, there is a certain time lag from the signal feedback of price formation to the product output effect.",D.Competitiveness and regulation,0
"Although human sin is obvious, we must not forget the form of his art--the great and respectable qualities that are revealed in terms of science, the pursuit of truth, and the concept of the creation and justice of beauty.Whenever we say When we use the words humanity or humanity, we touch a ""big mystery""; if we are unaware of this ""mystery"", then we have succumbed to spiritual death.","A.Humans who possess art, pursue science, truth and justice are sinful",0
"Since the 20th century, with the continuous deepening of economic research and the expansion of economic activities worldwide, different understandings of the concept of capital have been used.One is to continue to use ""capital"" as one of the political economies The concept of class attributes is used to study the movement of capitalism; one is to use capital as a natural attribute concept in commodity economics, that is, a simple economic concept, to study the objective economic law of ""money produces more money"" The latter is called the modern capital concept.",D.Concept of class attributes and natural attributes,1
"Babies have established some kind of ""model"" in their minds about the external world, forming a certain view of the external world.If this model conforms to the external world, they are satisfied; if not, they are dissatisfied when the desired result does not appear.",D.This face fits with a certain expectation in his mind,1
"Although neo-Confucian scholars have invariably exaggerated the role and influence of the spiritual doctrine of Confucian philosophy in modern society, and therefore need to be negated and criticized; the actual existence of such influence is indeed beyond doubt.",A.The possible influence of spiritual principles of Confucian philosophy on society,1
"Scientists have discovered that rifting at the bottom of the ocean has never stopped.This discovery may answer a question that has caused people's attention.The time of the earth is extended by 1/700 seconds per day compared with the previous day, that is, each day passes by 0.5.Second, according to this prediction, in another 200 million years, there will be only 250 days in a year.","B.Fissures at the bottom of the ocean extend, shortening Earth's operating time",0
"The China Women's Development Foundation will entrust professional financial institutions to manage and operate the China Women's Football Development Fund, and part of its proceeds will be used to fund the Chinese women's football team to improve living and training conditions, carry out exchanges and cooperation, and cultivate reserve forces.",A.China Women's Football Development Fund will solve the problems faced by Chinese women's football,1
"The immune system of embryonic tissues is not fully developed and responds slowly to external stimuli.If embryonic tissues are injected into a traumatized adult, it can effectively prevent the formation of wound scars.A growth factor in adult platelets can accelerate wounds Healing, the development of a drug that inhibits this growth factor, the drug is applied to the wound site within 12 hours of the wound, and there is no scar after the wound heals.",A.Its common effect is to make the wound respond slowly to external stimuli,1
"Lu Xun talks with young people, and does not like to use lessons.He never says ""you should be like this"", ""you should not be like that"".He uses his own actions to make hints with interesting metaphors and vivid stories.You should be like this, not like that.",D.Lu Xun's teaching to young people pays attention to image and inspires them to distinguish right from wrong.,1
"Doing one thing often has advantages and disadvantages.There are a few things that are beneficial but not disadvantageous.""Huainanzi  Human Training"" cloud: ""Everyone knows benefits and sickness, but the sage knows benefits and benefits.It s also sick.It seems that the ancients have noticed the dialectical relationship of pros and cons.",B.Be good at analysis and strive for more benefits than disadvantages,1
"While writers cloned the cross-section landscape of an era, they cloned the landscape of their own lives.Pincha's clones have dual meanings: first, the human landscape that Pincha highlights in the changing times, and second, they pinpoint the scenes of the times.Personality orientation.",D.Appreciation of literary works has the dual significance of knowing the age and personality of literary,1
"If we use some metaphors, then the short story author should choose the most suitable performance: cliffs that can prove the stratum structure, can reveal the plum blossoms of spring plum blossoms, can suggest the first leaf of the sycamore falling in the autumn news, A molar that can explain the Beijing life of Swire, etc.","D.Should choose the closest to the theme, the most representative plot to shape the artistic image",1
"To study elementary particles, you must use extremely high energy.To understand the microstructure of matter, you must first change the microscopic matter, that is, you must find a way to break up these ""small particles"" such as atoms, nuclei, protons, and neutrons and break their interior Structure and various properties are exposed.","C.Both reflect the structure of the microscopic material world, that is, the small particle structure constitutes the microscopic material",0
"Experts have mixed reactions to the application of biological gene technology in the production and processing of crops.Most experts agree with a serious idea: the development of genetically modified plants is associated with ""long-term but real risks"".","C.When there is no scientific arbitration, you should not tell everyone that technology is safe",0
"Wallaby is a peculiar animal.They usually live in the wilderness, bushes and forests and live on grass.They live in groups but do not have fixed clusters.They often come together to find a large source of water and food.Eagles, pythons, and people all catch kangaroos, but the biggest harm to kangaroos is drought, young kangaroos will die, and female kangaroos will stop breeding.",B.Kangaroos often come together to find water and food,1
"Video games show us a new world different from real life.People's success in the game can be clearly defined and achievable.Players can control the entire world in the game, and get rid of the anxiety in real life.To make his behavior pivotal in the virtual world and become a hero.At the end of the game, he didn't really lose or win anything.",D.Games allow people to easily satisfy a sense of accomplishment without paying a price,1
"""How long do you earn enough money to buy a McDonald's 'Big Mac'?"" If asked suddenly, most people may take a nap, because many people are usually more accustomed to another algorithm, that is, I The monthly salary is enough to buy a few ""Big Macs""? These two questions seem to be the same thing, but there are obvious differences in statistical significance.",D.Measure income with purchasing power,1
"The remains of animals and plants that grow in or near the water are the easiest to preserve, because the necessary condition for the preservation of the remains of animals and plants is a rapid burial.Things can be buried quickly.",D.Animal and plant remains can be preserved as soon as they are buried quickly,0
"A: The national conditions and traditions of different countries are different, but the death penalty for murder and other serious criminal offenses is at least acceptable to most people.The public pronouncement and execution of the death penalty can effectively prevent the occurrence of vicious criminal cases.The impact must be much greater than the possible negative impacts, which is a necessary mechanism for social self-protection.B: I cannot accept your opinion.Because in my opinion, for impunity criminals, life imprisonment is more than the death penalty.More severe punishment, and the general public often thinks that only the death penalty is the most severe.",B.Two people have different understandings of the purpose of execution,0
"Strict logical reasoning has a certain history in history: public debate.The Athenians in the classical era were eloquent, there was a set of democratic election methods, eloquentness was popular, and there was even a strange habit: two people argued about one thing, There can be winnings, whoever wins will win winnings.The original intention of dialectics is to debate.One party has a flaw in its speech, and the other is trying to argue.If you are afraid of losing, you must be strict.",C.It's weird to argue about one thing in classical Athens,1
"Some of our popular science articles often fail to arouse public interest, and one of the reasons is boring.To write popular science articles as ""great and lavish"" requires the writer's pen.The rapid development of science has provided a rich mine for literary writing I believe that once a visionary writer has experienced the richness and richness of scientific subjects, he will be intoxicated by its infinite scenery and forget to return.",C.The interdependent relationship between science and literature,0
"With China's accession to the World Trade Organization and the rapid development of agricultural science and technology, the competition in agriculture is first and foremost the scientific and technological competition.Only by improving the cultural quality and scientific and technological consciousness of farmers as soon as possible, can we continue to promote a large number of advanced and practical agricultural scientific and technological achievements for agriculture and rural areas.Economic development provides strong scientific and technological support.China will continue to promote the adjustment of agricultural and rural economic structure, vigorously develop advantageous agricultural products and specialty industries, and will promote 50 high-quality, high-yield and efficient varieties and 10 key technologies in major food-producing areas.These varieties and The promotion and application of technology require high-quality farmers.To this end, the country has decided to vigorously develop adult education in rural areas, and generally carry out practical rural technical training in the country, which will train more than 100 million farmers each year.",A.Farmers urgently need to improve their scientific and cultural quality,1
"The eyes of the masses are clear, but if there is not enough guidance and restraint, this kind of ""smart"" may become a kind of paranoia and a kind of arrogance without direction.It is based on the ""majority"" over the ""minority"" The institutional arrangements on the board are likely to go into one-sided and narrow traps.For ""superior"" evaluation, officials face ""one person"" and ""public"" comments, and officials face ""a group of people"".The pressure of ""sky"" and the responsibility of ""stand up"" can complement each other to truly play a sufficient role in supervision.The organic combination of top-down and bottom-up supervision forces can avoid the one-sidedness of ""one person"" in the game.One-sided with ""a group of people"".",B.The will of the masses must be reasonably guided and restrained,0
"There is a view that structure games are nothing more than children's pieces together and moving without the need for too much teacher involvement.In fact, if the structure game can be carried out well, it can not only cultivate children's ability to match and space imagination Thinking ability, and can promote children's hand, brain, and eye coordination and cultivate children's aesthetic ability of plastic arts.But to make structural games play such a role, teachers must not only participate, but also demonstrate and guide without losing time.Dial, otherwise, this effect is impossible.",B.Kindergarten teachers have a lot to do with the formation of children's abilities,1
"No matter what article, once selected into the Chinese textbook, it will no longer be an independent work in the original sense, but an organic part of the entire textbook system, which is ""the foundation of basic skills training"".",A.Various works included in Chinese textbooks,1
"The Shanghai Zero Market Research Company made a comparison of children's education and development expenses in Shanghai, Beijing, and Guangzhou, and found that the cost of the children's education to the school in the three places was the lowest in Beijing; In terms of education expenditure, the expenditure level of Shanghai families is significantly lower; in terms of the overall level, the pocket money that Shanghai children receive and the cost of living required by the parents are also lower than in Beijing.",A.Less pocket money for children,0
"There is a very popular view that Chinese classical aesthetics emphasizes the unity of beauty and goodness.The implication is that Chinese classical aesthetics pays less attention to the unity of beauty and trueness.The author believes that Chinese classical aesthetics values beauty and beauty more than western aesthetics.Real unity.It gives beauty both a good character and a true character, and the true character is much higher than the good character.In short, in the understanding of beauty in Chinese classical aesthetics, the good is the soul and the true For the highest realm.",D.Popular but not new,0
"On the ceiling of the Sistine Chapel, Michelangelo, a Renaissance art master, painted his characters so majestic and powerful.In Italy, whenever we see these majestic and powerful body artworks , We will deeply feel the courage and power of man to conquer nature and transform nature, so that we have a deeper understanding of the relationship between the Renaissance and modern sports.",B.Modern sports,1
Go to work instead of earning money; go dancing regardless of whether others are paying attention; go to singing without thinking that someone is listening; go to love and forget all others are not to you; go to live like this world is heaven.,A.Happiness is in one thought,1
"People don't like to lose their original ""site"" and don't like to lose face.They often fall into a kind of ideological trap, which is what economists call ""sinking costs"".It refers to an investment of time and money.It can be successfully recovered only after the sale is successful.In English-speaking countries, it is also known as ""putting money into a drain.""",A.Many people have nostalgia and are not good at giving up,1
"With the gradual implementation of macroeconomic control policies, China's economic growth will moderate moderately, the demand for oil and gas resources will decrease, and the conflict between supply and demand will be alleviated to a certain extent.According to the latest forecast of the International Energy Agency, China's crude oil this year Production will reach 175 million tons, an increase of 1% over last year; while crude oil consumption may exceed 300 million tons, an increase of about 12% over last year; imports will exceed 100 million tons, which may be close to 120 million tons, an increase from last year about 30%.",C.China's dependence on imported crude oil has increased,1
"If the court juror is too specialized, he may lose the normal vision of an ordinary person due to a strong professional perspective.The law is made for ordinary people and needs to be followed by ordinary people to be effective.Similarly, the judicial process requires ordinary people Institutional participation.",A.Outsiders interfere in court proceedings,0
"The original purpose of establishing the minimum wage was to maintain low-income poor workers, but in the end these people could not find a job.With the minimum wage requirement, of course, employers are more productive or ""lovely"".In the United States, the minimum wage Increased racial discrimination-many studies support this conclusion.",D.Productivity does not meet employer requirements,0
"People just want to explore the mysteries of the universe and find things they haven't seen before.As a result, there are many people who have lost their lives because of sky exploration.Human beings must conquer nature.The nature of the Jinsha River and the like have changed into a path, which is related to the national economy and the people's livelihood, and benefits future generations.The invention of the cable car has greatly developed the tourism industry, making a lot of money, satisfying the curiosity that the weak can also board the natural insurance, and the consequences have destroyed the human natural insurance.",A.The invention of the cable car can make nature's dangers pass-through,0
"According to the current laws and regulations, all workers who have formed a labor relationship with the employer, whether they have signed a labor contract or have a de facto labor relationship, whether it is the original so-called staff or the so-called ""informal personnel"" For example, migrant workers and temporary workers are all regular employees of the enterprise.The only difference is that sooner or later the unit is different or the length of the labor contract is different.",B.Treatment,0
"For a long time, under the influence of traditional concepts, the judicial organs have inadequately protected the rights of citizens, legal persons and other organizations in the process of law enforcement.I don't know how to protect my legal rights, and there is no bright and reliable channel to support this protection.","B.The law enforcement process of the judiciary should also be based on law, and must be based on the law",0
"In summer, a few people are eager to cool, and instead of soy milk and milk for breakfast, this method will not affect the body in a short time, but it will hurt the ""stomach"" in the long term.In the morning, the organs of the body's systems have not yet come out of sleep Excessive consumption of cold food will cause contractions and irregular blood flow in various systems in the body.Therefore, you should eat hot food such as hot porridge and hot soy milk at breakfast, and then eat vegetables, bread, fruits, and snacks.",D.Precautions for Breakfast in the Summer,0
"Recently, some energy experts pointed out that many cities in the country are currently engaged in ""glorious projects"", which is not suitable under the current situation of widespread power shortages in China.According to the calculation of the Shanghai Electric Power Department, after all the lighting projects in Shanghai are started, the power consumption The amount will reach 200,000 kilowatt-hours, accounting for 2% of the entire city's total power generation, which is equivalent to the current power supply capacity of the Three Gorges Power Plant in Shanghai.",C.The total power generation of Shanghai is not high,0
"Russian antivirus software supplier Kaspersky Lab announced on June 15 that an international virus writing group called 29a has created the world's first virus that can be transmitted between mobile phones.Spersky Lab said that on the 15th, the 29a team sent the code of the `` Carbill '' worm to some anti-virus manufacturers, which confirmed that the virus has the ability to spread between mobile phones.",C.World's first virus spread between mobile phones is born,1
"Modern psychological research suggests that when a person feels upset, distressed, and anxious, his body's blood pressure and oxidation will decrease, and when he is happy, the entire metabolism will improve.",A.People can adjust their blood pressure by adjusting their mood,0
"The electric tower project to be built near the Summer Palace entered the environmental protection hearing procedure in a wave of opposition.The incident did not end here, it not only tested the citizens' determination to maintain their homes and the wisdom of city decision-makers, but also related to the Summer Palace.The fate of many scenic resources and cultural relics.",B.Electric tower engineering is not a wrong decision,1
"The World Heritage Convention stipulates that the country where the World Heritage is located must guarantee the authenticity and integrity of the heritage.The function of the World Heritage, the first layer is scientific research, the second layer is educational function, and finally the tourism function.Many places are gradually Corrected, but there are still many unsatisfactory things.",C.There are still many violations of the World Heritage Convention,0
"""Artificial beauty"" is a very eye-catching word recently.Everyone has a heart of beauty.The dream of the ugly duckling becoming a white swan can be realized in a short time through plastic surgery.Said, it is all a temptation.At present, plastic surgery has become a fashion choice for many beautiful women to increase their personal beauty index.At the same time, many women have paid a painful price for this ...",D.Pain from failed plastic surgery,1
"In the early days of highway development, they could follow the landscape, that is, along the edges of rivers or forests.But today, highways are omnipresent, and animal populations that could have wandered freely, such as wolves and bears, have been fragmented.Compared with large animal populations, smaller animal populations are more volatile in number and more prone to mischief.",B.Impact of roads on animals,1
"In foreign countries, many genetic and infectious diseases belong to the privacy of citizens, and in China, it is quite common for some institutions to disclose citizens' privacy arbitrarily.The law still lacks relevant regulations and effective protection for this.No judicial remedies are available.",C.China's legal system for protecting personal privacy needs to be improved,1
"Because foreign forecasters often change positions, China has a team of forecasters who are serious and responsible and have many years of practical experience, which make up for the shortcomings of detection equipment and numerical forecasting.",C.The accuracy of the typhoon forecast is also affected by the situation of the forecaster himself,1
"Listening to Mozart's music can improve IQ, which is called the ""Mozart effect"".Whether or not the ""Mozart effect"" has such magical effects, the role of music in shaping sentiment and soothing the mind is gradually emerging.It is also obvious that humans cannot do without music fact.","C.Can't see if the author agrees with the ""Mozart effect""",1
"Today, flat-panel TVs are gaining popularity, and a kind of ultra-thin picture tube TVs that imitate the shape of flat-screen TVs are more than ten centimeters thinner than ordinary TVs.They appear in home appliance stores.It was awkward to sell when it went public.","B.The market position of ""ultra-thin picture tube TV"" is not clear enough",0
"Experts believe that if the automotive technology industry can reduce fuel consumption by 3% after years of research and development, it can be considered a very significant research result; but even if it can reduce fuel consumption by 3%, it is not obvious to consumers in real life.Automobile manufacturers have already tried to save fuel as much as possible without affecting the acceleration power performance.At present, the cars produced have reached the optimal ratio of fuel efficiency and power.",B.The cars currently produced have reached the best braking force effect,0
"We cannot simply assume that the lexicographers are wrong, and that they will not make arbitrary changes to the use of vocabulary.They must have been carefully studied and considered.However, lexicographers cannot ignore a basic fact and the basic requirements derived from it.: Languages and words are commonly used by the broad masses of the people, and they have an extremely extensive social nature.Therefore, the standardization of languages and words cannot be carried out in the ivory tower, but must follow the mass line.",D.The standardization of language should be decided by the general public,0
"Relevant authoritative sources said that the arrival of a population of 1.3 billion has brought new and serious challenges to China's population and family planning work.It is now a period of low population growth and high growth coexistence.The basic national conditions of the large population have not changed.The low fertility level is not stable, the sex ratio of the birth population continues to rise, the floating population, the elderly population will enter a peak period, and the sharp increase in the labor population has added significant pressure to full employment.",D.The trend of continued population growth in China will be changed,0
"After a period of sports injury, after a period of treatment and rest, the swelling and pain symptoms gradually disappear, and many people think that they have fully recovered, but it is not true.In the later stage of injury recovery, the function of the injured site must be strengthened without increasing pain Sexual exercise, to prevent tissue deformation or functional changes caused by long-term metabolic disorders in the injured area, only in this way can you fully recover.",B.Functional exercise is an adjuvant treatment for sports injuries,1
"Books are inexhaustible, and even useless reading is useless, and many books have no value in reading.Reading more worthless books loses the time and energy to read a valuable book.",B.Read carefully,1
"Li Guang is a famous Western Han dynasty, known as the parachutist.The shooting of his stone is seen in the ""Historical Records"", which is transcribed as follows: ""Guang Chu hunts, sees the grass in the grass, thinking that the tiger shot it, and the stone is not stunned.Look at it, the stone also.What s more, I ca nt re-enter Shiyan.Although it s all the effort, the result is very different.The reason is not difficult to understand.Li Guang began to mistake the stone as a tiger.Because it is related to life and death, the potential in the body is all He was excited, so he could shoot the arrow into the stone.After he figured out that it was just a stone, not a tiger, his mentality had changed, so no matter how hard he tried, the arrow that was fired ""cannot return to the stone "".",A.Human potential is infinite,0
"This is the best inter-city arena.Each bid is a clever urban public relations.For the freshmen and nobles, this is indeed a wonderful step to enter the room.The members of the International Olympic Committee On the ballot papers, they are not simply ticking, they are also mapping the inter-city ups and downs on the World Billboard.",C.The bidding and hosting of the Olympic Games is a reflection of the strength of competition between cities in the world,1
"If the history of the earth is condensed into an hour, by the end of the last 15 minutes, the life square powder ink appears.With 6 minutes left, the animals began to flash on the land, and when the 58th minute comes, everything is set.",C.Earth's life appeared quite late,1
"As a whole, China plays a decisive role in the world; but as individuals, many Chinese still feel that they have nothing.The strength of the country and the weakness of individuals make some people psychologically unbalanced, and feel that they still live like victims of bullying in the semi-colonial era Because of this, we need to have a rational understanding of the state of our existence and overcome the narrow ""victim complex."" Otherwise, rising China will find it difficult to assume responsibilities that are commensurate with its international status.",B.The Chinese need to adjust their mental state,1
"After a century of decline, the South-to-North Water Diversion Project may be the last opportunity for the Grand Canal.The backwater of the Yangtze River once again connected the main part of the Grand Canal, and the vitality appeared.The Grand Canal was just waiting for a time to let it integrate into the new civilization The Grand Canal has a history of 2,500 years.It is not afraid of change, but how to change is in the hands of modern people.",B.The historic Grand Canal has been declining for a hundred years,0
"Humor makes people feel like a spring breeze, and it can also relieve embarrassment.A person who knows humor will know how to resolve the obstacles in front of us.Sometimes we accidentally make tension instead of ease, and seriousness instead of easy, and we accidentally become boring.",B.Many people are not good at using humor in life,0
"In the late Qing Dynasty, the closed Qing government began to set up the ""Tongwen Pavilion"" to hire foreigners to teach foreign languages such as English.Its main purpose was to be as little deceived as possible when signing unequal treaties with the powers.However, this is strictly limited to the technical level Language practice, but it has suddenly entered the fields of science and technology, culture, thought, and ideology, which eventually led to China's ""big change in the millennium."" Language exchange often brings unexpected gains, which makes people have more expectations.",C.Language-communication can promote social progress,0
"Sometimes the defense of lawyers may well excuse the killers and harm public morals, but their ""perfect"" legal services are correct.Because the law of the rule of law is neutral, it transcends morality; and the ""equal confrontation"" proceedings must be Ensuring that the defendant enjoys all the legal services he has purchased.Even if the defendant is really a murderer, the lawyer helped him win the case and be released, and justice is frustrated.From the long-term interests of the legal system or ""rule of procedure"", it is still worth it.It can be outside the case.",B.Justice cannot be found in a single case,0
"Since the reform and opening up, a wealthy class has indeed emerged.However, compared with the vast number of people, this class is rare after all.The growth point of China s luxury consumption is mainly in the middle class, which is their advanced consumption, which supports luxury China s current middle class is far from being comparable to the middle class in developed countries in terms of income level, consumption capacity, and consumption structure.","D.China's ""luxury era"" is far from here",1
"The deficit and surplus should be dialectically seen.The trade balance is always relative and dynamic.Sino-US economic and trade relations are win-win rather than zero-sum, and economic complementarity destined that the US-China deficit will be a long-term problem.In the future, the degree of China's participation in globalization and the intra-product division of labor will continue to deepen.As long as the current statistical methods are not changed, the U.S.deficit with China will continue, and the scale of China-US trade and economic cooperation will continue to expand.",D.US trade deficit with China should not affect Sino-US economic and trade relations,1
"The changing scenes of the times are too great.To allow the younger generation to truly remember history, we must not stop at conceptual preaching.A truly complete and effective history education should be integrated into life.It should not be just in the memorial hall We can only see that it can be read-only in books.It should also penetrate into the neighborhoods and scenes in which we live in rich and appropriate forms, so that it can be turned into the ""collective memory"" of the entire nation.",A.The significance of history education,0
"On the eve of the G-8 summit, British media believed that the G-8 meeting would seek China's support in terms of greenhouse gas emissions.China is now the world's second-largest greenhouse gas emitter after the United States, and its greenhouse gas emissions This amount accounts for about 15% of global emissions, and this number is still rising.In the Kyoto Protocol initiated by the United Nations, China is also classified as a developing country, so it is not subject to the greenhouse gas reduction requirements of the treaty.constraint.","D.China emits large amounts of greenhouse gases, but is not bound by the treaties in the Kyoto Protocol",1
"Modern society seems to be keen to talk about ""masters"".The era when there is no ""master"" is more keen to talk about ""masters"".This is also in line with the market principle of scarcity.But ""masters"", especially humanities ""masters,"" It must be people, not just ""experts"".However, the artificial division of disciplines cannot produce ""masters"" at all, but only ""experts"" in various subjects.The true comprehensive inheritance and development of academic culture depend on ""masters"" "", Not"" experts.""Experts ""are only those who have the expertise, and"" masters ""are the ones who have continued in the past.The lack of"" masters ""is a basic sign of an academic crisis.","A.Without ""Master"", society cannot progress",0
"This year, 11 college entrance exams were rejected by the University of Hong Kong because of unsatisfactory interview results.This is in line with mainland colleges chasing high-stakes candidates and rejoicing in order to recruit ""winners."" A sharp contrast has been formed.This move has caused a stir, and the media have pointed their finger at ""exam-oriented education."" The author believes that the admissions of Hong Kong University and ""quality education"" are not directly related, they only accept students according to their own requirements.This standard is only the standard in Hong Kong.As for whether it is optimal or suitable for the Mainland, it is a matter of opinion.","D.The reason why the University of Hong Kong does not admit ""No.1 Scholar"" is that they do not meet the admission criteria of the university",1
"On the surface, humanistic education seems to only impart knowledge in literature, history, and philosophy, especially under the current discipline system.All education seems to be quantifiable into objective knowledge and abilities, such as the English level examination.In fact, humanistic education is passed The study of literature, history and philosophy, through the absorption and recognition of the results accumulated by human beings over thousands of years, enables students to have independent personality will, rich imagination and creativity, sound judgment and value orientation, and noble taste and sentiment Have good cultivation and compassion, have a sense of responsibility to individuals, families, nations, and the world, and have a duty to the destiny of humanity.","D.The purpose of humanistic education includes the promotion of the realm of human nature, the shaping of personality, and the realization of personal and social values",1
"Digital library is the product of the development of computer technology, multimedia technology, network technology, and other related technologies.It has advantages and characteristics unmatched by traditional libraries, and the scope of its services greatly exceeds the walls of libraries.Available, can realize all-weather, fully automatic, intelligent services.In recent years, the construction and research of digital libraries have made great progress in China, including public libraries, college libraries, and various intelligence agencies, etc., one after another Construction of various types of digital libraries has been carried out to provide users with various forms of services.",D.Digital libraries have advantages and characteristics unmatched by traditional libraries,0
"French language official Meyer said: ""What kind of culture is there is what kind of language."" Therefore, the instrumentality of language itself is cultural.If you only focus on listening, speaking, reading, writing training or language, The teaching of vocabulary and grammatical principles, thinking that in this way you can understand English and communicate in English, often because you do not understand the cultural background of the language, there are frequent embarrassing phenomena such as ambiguity and pragmatic errors.",D.Reasons for various pragmatic errors in communication,0
"In today's business world, oversupply is a common phenomenon.In order to convince customers to buy their own products, large-scale competition has started between manufacturers of similar products, and they often have to try to remind consumers of their product names and superior products.Quality, which requires advertising.",D.Advertising is the product of oversupply in economic activity,1
"Space exploration has been blamed since the beginning, but we have successfully used satellites for long-range communications, weather forecasting, and oil extraction.Space exploration projects will also help us discover new energy and new chemical elements, and those chemical elements may Help us cure the incurable diseases now.",B.Can cure the terminal illness,0
"Behavioral science research shows that interpersonal relationships at work are usually less complex and looser.It may be because they are more regular, easier to predict, and easier to coordinate.Because people know that they work together every day, Cooperate with each other to complete a certain job.",D.Maintaining good interpersonal relationships requires joint efforts,0
